prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
0.2,838.2,838.3,838.1,541.4132142857144,14.7,14.1,14.9,14.3,14.6,13.9,96.0,97.0,95.0,0.6,334.0,2.1
0.2,838.3,838.3,838.2,541.4132142857144,14.8,14.3,14.9,14.4,14.6,14.1,97.0,98.0,96.0,0.6,331.0,1.9
0.2,838.1,838.3,838.1,541.4132142857144,14.4,14.0,14.8,14.4,14.3,14.0,97.0,98.0,97.0,1.0,344.0,2.2
0.2,837.6,838.1,837.6,541.4132142857144,14.3,13.9,14.4,14.0,14.1,13.8,98.0,98.0,97.0,0.9,342.0,2.2
0.2,837.2,837.6,837.2,541.4132142857144,14.1,13.8,14.3,13.9,14.1,13.8,98.0,98.0,97.0,0.9,339.0,1.9
0.2,836.8,837.2,836.8,541.4132142857144,13.9,13.5,14.1,13.8,13.8,13.5,98.0,98.0,97.0,0.9,355.0,1.9
0.2,836.5,836.8,836.4,541.4132142857144,13.5,13.2,14.3,13.6,13.5,13.0,98.0,98.0,93.0,0.8,337.0,2.0
0.2,836.4,836.5,836.4,541.4132142857144,13.2,13.0,13.5,13.2,13.1,13.0,99.0,99.0,98.0,1.2,347.0,2.4
0.2,836.5,836.5,836.4,541.4132142857144,13.0,12.8,13.3,13.2,12.8,12.6,99.0,99.0,98.0,1.0,339.0,2.8
0.2,836.9,836.9,836.5,0.0,13.3,13.1,13.3,13.2,12.9,12.8,99.0,99.0,99.0,1.2,333.0,3.0
0.2,837.2,837.2,836.9,17.553,13.2,13.1,13.4,13.2,13.2,13.0,99.0,99.0,99.0,1.1,332.0,2.6
0.2,837.5,837.5,837.2,140.45600000000002,14.1,13.8,14.2,13.9,13.2,13.1,98.0,99.0,98.0,1.3,334.0,2.9
0.2,837.8,837.8,837.5,381.148,15.5,14.0,15.5,14.1,14.2,13.5,90.0,97.0,90.0,1.4,337.0,3.7
0.2,837.7,837.9,837.6,1546.783,17.3,13.3,18.0,14.1,15.6,12.9,77.0,90.0,74.0,1.3,327.0,3.6
0.2,837.3,837.7,837.2,1826.892,18.3,12.3,19.3,14.3,17.3,12.3,68.0,79.0,67.0,1.2,317.0,3.8
0.2,836.8,837.3,836.8,1910.207,19.0,13.5,20.0,13.8,18.1,12.2,71.0,74.0,63.0,1.1,294.0,5.3
0.2,836.3,836.8,836.3,278.284,19.2,12.6,19.7,13.6,18.3,12.2,66.0,71.0,64.0,1.2,303.0,5.1
0.2,836.0,836.3,836.0,311.1670000000001,19.1,12.8,20.2,13.8,18.3,12.1,67.0,69.0,63.0,1.1,325.0,5.1
0.2,835.9,836.0,835.9,465.279,19.0,12.6,20.1,13.8,18.6,12.1,66.0,69.0,62.0,0.7,245.0,4.6
0.2,835.9,836.0,835.7,359.466,17.4,12.5,19.0,13.1,17.3,12.2,73.0,73.0,66.0,1.0,322.0,3.5
0.2,836.1,836.1,835.8,332.357,16.5,12.3,17.5,12.7,16.4,12.2,76.0,77.0,72.0,1.1,315.0,3.8
0.2,836.2,836.2,835.9,10.193,15.2,12.1,16.5,12.3,15.2,11.9,81.0,82.0,76.0,1.7,349.0,4.1
0.2,836.7,836.8,836.2,0.0,14.6,12.6,15.3,12.7,14.4,12.0,88.0,89.0,81.0,0.9,344.0,3.8
0.2,837.0,837.0,836.7,541.4132142857144,14.8,12.2,14.8,13.0,14.0,12.1,85.0,92.0,85.0,1.6,341.0,3.5
