prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
0.0,836.6,836.6,836.2,1741.2872142857145,17.5,16.7,18.3,17.0,17.5,16.4,95.0,95.0,91.0,0.0,0.0,0.0
0.0,836.8,836.8,836.6,1741.2872142857145,17.0,16.2,17.6,16.8,16.9,16.0,95.0,95.0,94.0,0.0,0.0,0.0
0.0,836.3,836.9,836.3,1741.2872142857145,16.5,15.8,17.1,16.3,16.5,15.7,96.0,96.0,95.0,0.0,0.0,0.0
0.0,835.6,836.3,835.6,1741.2872142857145,16.4,15.8,16.5,15.9,16.1,15.5,97.0,97.0,96.0,0.0,0.0,0.0
0.0,835.3,835.6,835.3,1741.2872142857145,17.5,16.4,17.5,16.5,16.4,15.8,94.0,97.0,94.0,0.0,0.0,0.0
0.0,834.9,835.4,834.9,1741.2872142857145,17.5,15.8,17.6,16.4,17.2,15.7,90.0,93.0,90.0,0.0,0.0,0.0
0.0,834.7,835.0,834.7,1741.2872142857145,16.9,15.3,17.5,15.7,16.9,15.3,91.0,91.0,89.0,0.0,0.0,0.0
0.0,834.6,834.7,834.4,1741.2872142857145,16.9,15.2,17.2,15.5,16.8,15.1,90.0,91.0,88.0,0.0,0.0,0.0
0.0,835.2,835.2,834.6,1741.2872142857145,16.6,15.4,17.0,15.5,16.6,15.3,93.0,93.0,90.0,0.0,0.0,0.0
0.0,835.7,835.8,835.2,72.824,16.6,15.4,16.8,15.5,16.5,14.9,93.0,93.0,89.0,0.0,0.0,0.0
0.0,836.4,836.4,835.7,560.3480000000002,18.2,15.0,18.5,15.5,16.6,14.4,82.0,93.0,79.0,0.0,0.0,0.0
0.0,836.4,836.4,836.2,1216.394,20.4,15.0,20.6,16.0,18.2,14.5,71.0,82.0,71.0,0.0,0.0,0.0
0.0,836.7,836.7,836.4,2446.0660000000007,21.1,15.4,22.0,16.1,20.4,14.8,70.0,72.0,67.0,0.0,0.0,0.0
0.0,836.5,836.7,836.5,2940.662000000001,21.4,16.1,22.0,16.1,21.0,14.8,72.0,73.0,65.0,0.0,0.0,0.0
0.0,836.2,836.5,836.2,3110.76,23.8,16.2,24.1,16.9,21.5,14.9,62.0,72.0,58.0,0.0,0.0,0.0
0.0,836.0,836.3,836.0,3804.345,25.1,15.8,25.2,17.2,23.2,14.5,56.0,65.0,55.0,0.0,0.0,0.0
0.0,835.9,836.1,835.8,3044.227000000001,24.7,16.7,25.7,17.4,24.0,15.0,61.0,65.0,53.0,0.0,0.0,0.0
0.0,835.5,835.9,835.5,3121.886,25.8,16.9,26.3,17.3,24.1,14.9,58.0,64.0,52.0,0.0,0.0,0.0
0.0,834.8,835.5,834.8,2732.116,25.2,15.8,26.6,17.1,25.0,14.4,56.0,58.0,49.0,0.0,0.0,0.0
0.0,834.5,834.9,834.5,858.2139999999997,23.2,15.5,25.2,16.5,23.2,14.9,62.0,64.0,54.0,0.0,0.0,0.0
0.0,834.9,834.9,834.5,284.281,21.4,16.2,23.2,16.6,21.4,15.6,72.0,73.0,62.0,0.0,0.0,0.0
0.0,834.7,835.0,834.6,144.494,21.0,17.0,21.4,17.2,21.0,16.1,78.0,79.0,72.0,0.0,0.0,0.0
0.0,835.2,835.5,834.7,41.404,19.9,17.1,21.0,17.2,19.9,16.8,84.0,84.0,77.0,0.0,0.0,0.0
0.0,836.0,836.0,835.2,1741.2872142857145,19.6,17.0,20.1,17.3,19.5,16.8,85.0,87.0,82.0,0.0,0.0,0.0
0.4,836.4,836.4,836.0,1243.5477857142855,18.6,17.6,19.6,17.6,18.4,17.0,94.0,94.0,85.0,0.0,0.0,0.0
2.8400000000000003,836.9,836.9,836.3,1243.5477857142855,18.2,17.0,18.6,17.7,18.2,17.0,93.0,94.0,91.0,0.0,0.0,0.0
2.8400000000000003,836.5,837.1,836.5,1243.5477857142855,17.7,16.8,18.2,17.2,17.7,16.8,95.0,95.0,93.0,0.0,0.0,0.0
2.8400000000000003,836.2,836.5,836.2,1243.5477857142855,17.6,16.7,17.7,16.9,17.5,16.7,95.0,95.0,95.0,0.0,0.0,0.0
2.8400000000000003,835.6,836.2,835.6,1243.5477857142855,17.1,16.2,17.6,16.7,17.1,16.2,95.0,95.0,94.0,0.0,0.0,0.0
2.8400000000000003,834.8,835.6,834.8,1243.5477857142855,16.3,15.6,17.1,16.2,16.3,15.6,96.0,96.0,95.0,0.0,0.0,0.0
2.8400000000000003,834.7,834.8,834.6,1243.5477857142855,16.2,15.7,16.4,15.8,16.2,15.6,97.0,97.0,96.0,0.0,0.0,0.0
2.8400000000000003,834.7,834.8,834.6,1243.5477857142855,15.6,15.2,16.2,15.7,15.4,15.0,97.0,97.0,97.0,0.0,0.0,0.0
2.8400000000000003,835.2,835.2,834.7,1243.5477857142855,15.4,15.0,15.7,15.3,15.4,14.9,97.0,97.0,97.0,0.0,0.0,0.0
2.8400000000000003,835.6,835.6,835.2,25.804,15.9,15.4,15.9,15.4,15.4,14.9,97.0,97.0,97.0,0.0,0.0,0.0
2.8400000000000003,835.9,835.9,835.4,289.276,16.9,16.4,16.9,16.4,15.8,15.4,97.0,97.0,97.0,0.0,0.0,0.0
2.8400000000000003,836.3,836.3,835.9,912.481,19.8,16.5,19.8,17.3,16.9,16.2,81.0,97.0,81.0,0.0,0.0,0.0
2.8400000000000003,836.6,836.6,836.3,824.455,19.3,17.6,20.0,17.7,18.1,16.0,90.0,92.0,80.0,0.0,0.0,0.0
2.8400000000000003,836.7,836.7,836.6,1367.0,20.1,16.9,21.2,17.5,19.1,16.3,82.0,90.0,77.0,0.0,0.0,0.0
2.8400000000000003,836.8,836.9,836.7,2479.469,20.7,17.1,22.7,17.9,19.7,16.2,80.0,85.0,72.0,0.0,0.0,0.0
2.8400000000000003,836.6,836.8,836.6,1488.477,19.7,16.7,21.6,17.9,19.1,16.2,83.0,87.0,76.0,0.0,0.0,0.0
2.8400000000000003,836.5,836.7,836.5,1618.8,20.4,17.0,21.1,17.8,19.8,16.6,81.0,84.0,78.0,0.0,0.0,0.0
2.8400000000000003,835.7,836.5,835.7,2694.546,23.4,16.5,23.7,18.6,20.1,15.2,65.0,85.0,61.0,0.0,0.0,0.0
2.8400000000000003,835.5,835.8,835.5,3347.528,24.0,17.1,25.1,17.4,23.4,13.6,65.0,67.0,54.0,0.0,0.0,0.0
2.8400000000000003,835.3,835.5,835.1,1788.7279999999994,21.6,17.0,24.3,17.1,21.1,15.1,75.0,75.0,59.0,0.0,0.0,0.0
